Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
1,4,2015-09-17,1,1,d,0,c,a,1270,Sep
3,4,2015-09-17,1,1,d,0,a,a,14130,Sep
7,4,2015-09-17,1,1,d,0,a,c,24000,Sep
8,4,2015-09-17,1,1,d,0,a,a,7520,Sep
9,4,2015-09-17,1,1,d,0,a,c,2030,Sep
10,4,2015-09-17,1,1,d,0,a,a,3160,Sep
11,4,2015-09-17,1,1,d,0,a,c,960,Sep
12,4,2015-09-17,1,1,d,0,a,c,1070,Sep
13,4,2015-09-17,1,1,d,0,d,a,310,Sep
14,4,2015-09-17,1,1,d,0,a,a,1300,Sep
15,4,2015-09-17,1,1,d,0,d,c,4110,Sep
16,4,2015-09-17,1,1,d,0,a,c,3270,Sep
19,4,2015-09-17,1,1,d,0,a,c,3240,Sep
20,4,2015-09-17,1,1,d,0,d,a,2340,Sep
21,4,2015-09-17,1,1,d,0,c,c,550,Sep
22,4,2015-09-17,1,1,d,0,a,a,1040,Sep
23,4,2015-09-17,1,1,d,0,d,a,4060,Sep
24,4,2015-09-17,1,1,d,0,a,c,4590,Sep
25,4,2015-09-17,1,1,d,0,c,a,430,Sep
27,4,2015-09-17,1,1,d,0,a,a,60,Sep
29,4,2015-09-17,1,1,d,0,d,c,2170,Sep
30,4,2015-09-17,1,1,d,0,a,a,40,Sep
31,4,2015-09-17,1,1,d,0,d,c,9800,Sep
32,4,2015-09-17,1,1,d,0,a,a,2910,Sep
33,4,2015-09-17,1,1,d,0,a,c,1320,Sep
35,4,2015-09-17,1,1,d,0,d,c,7660,Sep
36,4,2015-09-17,1,1,d,0,a,c,540,Sep
38,4,2015-09-17,1,1,d,0,d,a,1090,Sep
39,4,2015-09-17,1,1,d,0,a,a,260,Sep
40,4,2015-09-17,1,1,d,0,a,a,180,Sep
41,4,2015-09-17,1,1,d,0,d,c,1180,Sep
42,4,2015-09-17,1,1,d,0,a,c,290,Sep
43,4,2015-09-17,1,1,d,0,d,a,4880,Sep
45,4,2015-09-17,1,1,d,0,d,a,9710,Sep
46,4,2015-09-17,1,1,d,0,c,a,1200,Sep
47,4,2015-09-17,1,1,d,0,a,c,270,Sep
48,4,2015-09-17,1,1,d,0,a,a,1060,Sep
49,4,2015-09-17,1,1,d,0,d,c,18010,Sep
50,4,2015-09-17,1,1,d,0,d,a,6260,Sep
51,4,2015-09-17,1,1,d,0,a,c,10570,Sep
52,4,2015-09-17,1,1,d,0,d,c,450,Sep
53,4,2015-09-17,1,1,d,0,a,c,30360,Sep
56,4,2015-09-17,1,1,d,0,d,c,6620,Sep
58,4,2015-09-17,1,1,d,0,a,c,7340,Sep
61,4,2015-09-17,1,1,d,0,a,c,350,Sep
62,4,2015-09-17,1,1,d,0,a,a,2050,Sep
63,4,2015-09-17,1,1,d,0,c,c,3700,Sep
64,4,2015-09-17,1,1,d,0,d,c,22560,Sep
66,4,2015-09-17,1,1,d,0,d,a,7660,Sep
67,4,2015-09-17,1,1,d,0,a,c,410,Sep
68,4,2015-09-17,1,1,d,0,a,c,250,Sep
69,4,2015-09-17,1,1,d,0,c,c,1130,Sep
70,4,2015-09-17,1,1,d,0,c,c,4840,Sep
71,4,2015-09-17,1,1,d,0,a,a,17500,Sep
72,4,2015-09-17,1,1,d,0,a,a,2200,Sep
73,4,2015-09-17,1,1,d,0,a,c,1650,Sep
74,4,2015-09-17,1,1,d,0,a,a,330,Sep
75,4,2015-09-17,1,1,d,0,d,c,22440,Sep
76,4,2015-09-17,1,1,d,0,d,c,19960,Sep
77,4,2015-09-17,1,1,d,0,d,c,1090,Sep
79,4,2015-09-17,1,1,d,0,a,a,3320,Sep
80,4,2015-09-17,1,1,d,0,d,a,7910,Sep
81,4,2015-09-17,1,1,d,0,a,a,2370,Sep
82,4,2015-09-17,1,1,d,0,a,a,22390,Sep
83,4,2015-09-17,1,1,d,0,a,a,2710,Sep
84,4,2015-09-17,1,1,d,0,a,c,11810,Sep
86,4,2015-09-17,1,1,d,0,a,a,480,Sep
89,4,2015-09-17,1,1,d,0,a,a,2380,Sep
90,4,2015-09-17,1,1,d,0,a,a,330,Sep
91,4,2015-09-17,1,1,d,0,c,a,2410,Sep
92,4,2015-09-17,1,1,d,0,c,a,240,Sep
93,4,2015-09-17,1,1,d,0,a,a,16690,Sep
94,4,2015-09-17,1,1,d,0,d,c,14620,Sep
98,4,2015-09-17,1,1,d,0,d,c,15140,Sep
99,4,2015-09-17,1,1,d,0,c,c,2030,Sep
100,4,2015-09-17,1,1,d,0,d,a,17930,Sep
101,4,2015-09-17,1,1,d,0,d,c,2440,Sep
102,4,2015-09-17,1,1,d,0,a,a,150,Sep
105,4,2015-09-17,1,1,d,0,a,c,6190,Sep
107,4,2015-09-17,1,1,d,0,a,a,1930,Sep
108,4,2015-09-17,1,1,d,0,d,c,2190,Sep
109,4,2015-09-17,1,1,d,0,a,c,3300,Sep
110,4,2015-09-17,1,1,d,0,a,c,46590,Sep
111,4,2015-09-17,1,1,d,0,d,c,7890,Sep
112,4,2015-09-17,1,1,d,0,a,a,1630,Sep
113,4,2015-09-17,1,1,d,0,d,c,20930,Sep
115,4,2015-09-17,1,1,d,0,d,c,5740,Sep
117,4,2015-09-17,1,1,d,0,a,a,3450,Sep
118,4,2015-09-17,1,1,d,0,d,c,3580,Sep
119,4,2015-09-17,1,1,d,0,a,c,2100,Sep
120,4,2015-09-17,1,1,d,0,d,a,2290,Sep
122,4,2015-09-17,1,1,d,0,a,c,58260,Sep
124,4,2015-09-17,1,1,d,0,a,a,1410,Sep
126,4,2015-09-17,1,1,d,0,d,a,3370,Sep
127,4,2015-09-17,1,1,d,0,d,a,1350,Sep
128,4,2015-09-17,1,1,d,0,d,c,2000,Sep
129,4,2015-09-17,1,1,d,0,a,a,2460,Sep
130,4,2015-09-17,1,1,d,0,c,a,900,Sep
131,4,2015-09-17,1,1,d,0,c,a,920,Sep
132,4,2015-09-17,1,1,d,0,d,c,1040,Sep
135,4,2015-09-17,1,1,d,0,d,a,5190,Sep
136,4,2015-09-17,1,1,d,0,a,c,2200,Sep
137,4,2015-09-17,1,1,d,0,a,a,1730,Sep
139,4,2015-09-17,1,1,d,0,a,a,1700,Sep
140,4,2015-09-17,1,1,d,0,a,c,1090,Sep
141,4,2015-09-17,1,1,d,0,c,c,1540,Sep
142,4,2015-09-17,1,1,d,0,a,a,1090,Sep
143,4,2015-09-17,1,1,d,0,d,a,2930,Sep
144,4,2015-09-17,1,1,d,0,a,c,16570,Sep
145,4,2015-09-17,1,1,d,0,a,a,280,Sep
146,4,2015-09-17,1,1,d,0,d,c,8050,Sep
147,4,2015-09-17,1,1,d,0,d,c,8540,Sep
149,4,2015-09-17,1,1,d,0,d,a,2610,Sep
150,4,2015-09-17,1,1,d,0,c,c,31830,Sep
152,4,2015-09-17,1,1,d,0,a,a,1780,Sep
153,4,2015-09-17,1,1,d,0,a,a,16240,Sep
154,4,2015-09-17,1,1,d,0,d,c,16420,Sep
155,4,2015-09-17,1,1,d,0,d,a,3050,Sep
157,4,2015-09-17,1,1,d,0,a,c,2950,Sep
158,4,2015-09-17,1,1,d,0,d,c,11840,Sep
159,4,2015-09-17,1,1,d,0,d,a,8530,Sep
160,4,2015-09-17,1,1,d,0,d,c,17110,Sep
161,4,2015-09-17,1,1,d,0,a,c,2970,Sep
162,4,2015-09-17,1,1,d,0,d,c,5340,Sep
164,4,2015-09-17,1,1,d,0,a,a,1160,Sep
165,4,2015-09-17,1,1,d,0,a,a,3720,Sep
166,4,2015-09-17,1,1,d,0,a,c,100,Sep
168,4,2015-09-17,1,1,d,0,a,a,12540,Sep
169,4,2015-09-17,1,1,d,0,d,a,980,Sep
170,4,2015-09-17,1,1,d,0,a,a,1070,Sep
171,4,2015-09-17,1,1,d,0,a,a,2640,Sep
172,4,2015-09-17,1,1,d,0,a,a,110,Sep
174,4,2015-09-17,1,1,d,0,a,a,13090,Sep
175,4,2015-09-17,1,1,d,0,c,a,4130,Sep
176,4,2015-09-17,1,1,d,0,a,a,3770,Sep
179,4,2015-09-17,1,1,d,0,a,c,480,Sep
180,4,2015-09-17,1,1,d,0,d,a,5800,Sep
181,4,2015-09-17,1,1,d,0,a,a,12610,Sep
182,4,2015-09-17,1,1,d,0,d,c,1390,Sep
183,4,2015-09-17,1,1,d,0,a,a,9670,Sep
184,4,2015-09-17,1,1,d,0,d,c,3560,Sep
186,4,2015-09-17,1,1,d,0,a,a,290,Sep
187,4,2015-09-17,1,1,d,0,a,c,19360,Sep
188,4,2015-09-17,1,1,d,0,d,a,850,Sep
189,4,2015-09-17,1,1,d,0,d,a,5760,Sep
190,4,2015-09-17,1,1,d,0,a,a,1470,Sep
191,4,2015-09-17,1,1,d,0,a,a,1100,Sep
192,4,2015-09-17,1,1,d,0,d,c,2770,Sep
193,4,2015-09-17,1,1,d,0,a,a,520,Sep
194,4,2015-09-17,1,1,d,0,d,c,16970,Sep
195,4,2015-09-17,1,1,d,0,a,c,220,Sep
197,4,2015-09-17,1,1,d,0,c,a,4210,Sep
199,4,2015-09-17,1,1,d,0,d,c,6360,Sep
200,4,2015-09-17,1,1,d,0,a,a,1650,Sep
201,4,2015-09-17,1,1,d,0,d,a,20260,Sep
202,4,2015-09-17,1,1,d,0,d,c,5140,Sep
204,4,2015-09-17,1,1,d,0,a,a,5630,Sep
206,4,2015-09-17,1,1,d,0,a,c,380,Sep
207,4,2015-09-17,1,1,d,0,a,a,6870,Sep
209,4,2015-09-17,1,1,d,0,a,c,11680,Sep
210,4,2015-09-17,1,1,d,0,d,a,970,Sep
212,4,2015-09-17,1,1,d,0,a,c,15050,Sep
213,4,2015-09-17,1,1,d,0,d,c,4030,Sep
214,4,2015-09-17,1,1,d,0,d,a,8650,Sep
215,4,2015-09-17,1,1,d,0,d,a,150,Sep
216,4,2015-09-17,1,1,d,0,c,a,190,Sep
217,4,2015-09-17,1,1,d,0,c,a,3150,Sep
218,4,2015-09-17,1,1,d,0,a,c,640,Sep
219,4,2015-09-17,1,1,d,0,a,a,1640,Sep
220,4,2015-09-17,1,1,d,0,a,a,1000,Sep
